http://dbpedia.org/ontology/thumbnail,1,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#abrevBotName,66,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#abrevZooName,10,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#acceptedTaxonNameID_Of,4,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#authority,3,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#firstAuthorID,3,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#hasBugGuidePage,8021,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#hasCitation,237,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#hasExpectationOf,52,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#hasMapImage,6,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#hasOriginalName,4,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#isExpectedIn,52,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#lastAuthorID,3,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#nameYear,3,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#originalName,1,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#relatedName,44,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#relatedNameOf,43,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#scientificName,3,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#taxonNameID_Of,44,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#yearBorn,386,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#yearDied,386,taxonconcept-misc.csv
http://lod.taxonconcept.org/ontology/txn.owl#yearPub,1,taxonconcept-misc.csv
http://purl.org/dc/terms/contributor,11,taxonconcept-misc.csv
http://purl.org/dc/terms/contributors,1,taxonconcept-misc.csv
http://purl.org/dc/terms/created,2,taxonconcept-misc.csv
http://purl.org/dc/terms/creator,10,taxonconcept-misc.csv
http://purl.org/dc/terms/description,13,taxonconcept-misc.csv
http://purl.org/dc/terms/identifier,13,taxonconcept-misc.csv
http://purl.org/dc/terms/isPartOf,22,taxonconcept-misc.csv
http://purl.org/dc/terms/issued,1,taxonconcept-misc.csv
http://purl.org/dc/terms/language,7,taxonconcept-misc.csv
http://purl.org/dc/terms/modified,10,taxonconcept-misc.csv
http://purl.org/dc/terms/publisher,10,taxonconcept-misc.csv
http://purl.org/dc/terms/source,4,taxonconcept-misc.csv
http://purl.org/dc/terms/title,12,taxonconcept-misc.csv
http://purl.org/dc/terms/type,2,taxonconcept-misc.csv
http://purl.org/ontology/bibo/doi,1,taxonconcept-misc.csv
http://purl.org/ontology/bibo/pageEnd,1,taxonconcept-misc.csv
http://purl.org/ontology/bibo/pageStart,1,taxonconcept-misc.csv
http://purl.org/ontology/bibo/title,1,taxonconcept-misc.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,8916,taxonconcept-misc.csv
http://www.w3.org/1999/xhtml/vocab#license,1,taxonconcept-misc.csv
http://www.w3.org/2000/01/rdf-schema#comment,4,taxonconcept-misc.csv
http://www.w3.org/2000/01/rdf-schema#label,387,taxonconcept-misc.csv
http://www.w3.org/2004/02/skos/core#prefLabel,48,taxonconcept-misc.csv
http://www.w3.org/2007/05/powder-s#describedby,73,taxonconcept-misc.csv
http://xmlns.com/foaf/0.1/depiction,71,taxonconcept-misc.csv
http://xmlns.com/foaf/0.1/name,386,taxonconcept-misc.csv
http://xmlns.com/foaf/0.1/page,31,taxonconcept-misc.csv
http://xmlns.com/foaf/0.1/primaryTopicOf,1,taxonconcept-misc.csv
http://xmlns.com/foaf/0.1/topic,8103,taxonconcept-misc.csv
http://creativecommons.org/ns#license,2,taxonconcept-void.csv
http://purl.org/dc/terms/created,2,taxonconcept-void.csv
http://purl.org/dc/terms/creator,2,taxonconcept-void.csv
http://purl.org/dc/terms/description,1,taxonconcept-void.csv
http://purl.org/dc/terms/modified,2,taxonconcept-void.csv
http://purl.org/dc/terms/publisher,2,taxonconcept-void.csv
http://purl.org/dc/terms/subject,2,taxonconcept-void.csv
http://purl.org/dc/terms/title,22,taxonconcept-void.csv
http://rdfs.org/ns/void#dataDump,403,taxonconcept-void.csv
http://rdfs.org/ns/void#exampleResource,3,taxonconcept-void.csv
http://rdfs.org/ns/void#feature,1,taxonconcept-void.csv
http://rdfs.org/ns/void#linkPredicate,45,taxonconcept-void.csv
http://rdfs.org/ns/void#sparqlEndpoint,5,taxonconcept-void.csv
http://rdfs.org/ns/void#subset,20,taxonconcept-void.csv
http://rdfs.org/ns/void#target,40,taxonconcept-void.csv
http://rdfs.org/ns/void#triples,1,taxonconcept-void.csv
http://rdfs.org/ns/void#uriRegexPattern,2,taxonconcept-void.csv
http://rdfs.org/ns/void#uriSpace,2,taxonconcept-void.csv
http://rdfs.org/ns/void#vocabulary,28,taxonconcept-void.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,44,taxonconcept-void.csv
http://www.w3.org/2002/07/owl#sameAs,1,taxonconcept-void.csv
http://www.w3.org/2007/05/powder-s#describedby,40,taxonconcept-void.csv
http://xmlns.com/foaf/0.1/homepage,21,taxonconcept-void.csv
http://xmlns.com/foaf/0.1/page,4,taxonconcept-void.csv
http://xmlns.com/foaf/0.1/primaryTopic,1,taxonconcept-void.csv
http://xmlns.com/foaf/0.1/topic,40,taxonconcept-void.csv
http://lod.taxonconcept.org/ontology/txn.owl#thumbnail,38289,taxonconcept.csv
http://xmlns.com/foaf/0.1/depiction,21169,taxonconcept.csv
http://ibl.mdanderson.org/TCGA/I1275305,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I1275313,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I1275317,2,tcga.csv
http://ibl.mdanderson.org/TCGA/I1275321,2,tcga.csv
http://ibl.mdanderson.org/TCGA/I149937,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I285559,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I3335,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I3731,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I3734,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I3738,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I3742,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I3747,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I3751,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I3756,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I3760,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I3980,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I42277,2,tcga.csv
http://ibl.mdanderson.org/TCGA/I44547,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I44593,4,tcga.csv
http://ibl.mdanderson.org/TCGA/I47405,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I47488,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I53714,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I53718,2,tcga.csv
http://ibl.mdanderson.org/TCGA/I74451,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I75347,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I75351,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I75359,1,tcga.csv
http://ibl.mdanderson.org/TCGA/I90tv1,1,tcga.csv
http://ibl.mdanderson.org/TCGA/IAVN9j,1,tcga.csv
http://ibl.mdanderson.org/TCGA/ID25te,1,tcga.csv
http://ibl.mdanderson.org/TCGA/IHR4m8,2,tcga.csv
http://ibl.mdanderson.org/TCGA/IPk980,1,tcga.csv
http://ibl.mdanderson.org/TCGA/Ivx6LO,1,tcga.csv
http://ibl.mdanderson.org/TCGA/IxMOrz,1,tcga.csv
http://ibl.mdanderson.org/TCGA/R12702,641,tcga.csv
http://ibl.mdanderson.org/TCGA/R1275308,2280,tcga.csv
http://ibl.mdanderson.org/TCGA/R1275316,5,tcga.csv
http://ibl.mdanderson.org/TCGA/R1275320,5,tcga.csv
http://ibl.mdanderson.org/TCGA/R1275327,5,tcga.csv
http://ibl.mdanderson.org/TCGA/R1275328,5,tcga.csv
http://ibl.mdanderson.org/TCGA/R133,3,tcga.csv
http://ibl.mdanderson.org/TCGA/R134,3,tcga.csv
http://ibl.mdanderson.org/TCGA/R149,5,tcga.csv
http://ibl.mdanderson.org/TCGA/R150,5,tcga.csv
http://ibl.mdanderson.org/TCGA/R188,2149,tcga.csv
http://ibl.mdanderson.org/TCGA/R191,2149,tcga.csv
http://ibl.mdanderson.org/TCGA/R203,4,tcga.csv
http://ibl.mdanderson.org/TCGA/R230,5,tcga.csv
http://ibl.mdanderson.org/TCGA/R247,641,tcga.csv
http://ibl.mdanderson.org/TCGA/R250,376,tcga.csv
http://ibl.mdanderson.org/TCGA/R251,376,tcga.csv
http://ibl.mdanderson.org/TCGA/R3338,3406,tcga.csv
http://ibl.mdanderson.org/TCGA/R3339,5179,tcga.csv
http://ibl.mdanderson.org/TCGA/R3737,20,tcga.csv
http://ibl.mdanderson.org/TCGA/R3741,3,tcga.csv
http://ibl.mdanderson.org/TCGA/R3745,20,tcga.csv
http://ibl.mdanderson.org/TCGA/R3750,641,tcga.csv
http://ibl.mdanderson.org/TCGA/R3755,5179,tcga.csv
http://ibl.mdanderson.org/TCGA/R3763,641,tcga.csv
http://ibl.mdanderson.org/TCGA/R390,376,tcga.csv
http://ibl.mdanderson.org/TCGA/R3979,2149,tcga.csv
http://ibl.mdanderson.org/TCGA/R3983,5179,tcga.csv
http://ibl.mdanderson.org/TCGA/R42280,5,tcga.csv
http://ibl.mdanderson.org/TCGA/R44550,9,tcga.csv
http://ibl.mdanderson.org/TCGA/R44596,9,tcga.csv
http://ibl.mdanderson.org/TCGA/R47405,4,tcga.csv
http://ibl.mdanderson.org/TCGA/R47487,376,tcga.csv
http://ibl.mdanderson.org/TCGA/R53717,2280,tcga.csv
http://ibl.mdanderson.org/TCGA/R53730,2149,tcga.csv
http://ibl.mdanderson.org/TCGA/R74454,5,tcga.csv
http://ibl.mdanderson.org/TCGA/R75346,46,tcga.csv
http://ibl.mdanderson.org/TCGA/R75350,46,tcga.csv
http://ibl.mdanderson.org/TCGA/R75354,5179,tcga.csv
http://ibl.mdanderson.org/TCGA/R75362,2149,tcga.csv
http://purl.org/dc/terms/created,1,tcga.csv
http://purl.org/dc/terms/creator,1,tcga.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#object,42,tcga.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#predicate,42,tcga.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#subject,42,tcga.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10744,tcga.csv
http://www.w3.org/2000/01/rdf-schema#comment,13,tcga.csv
http://www.w3.org/2000/01/rdf-schema#label,10740,tcga.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,66,tcga.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,26,tcga.csv
http://www.w3.org/2002/07/owl#sameAs,4,tcga.csv
http://www.geonames.org/ontology#featureClass,7,telegraphis-continents.csv
http://www.geonames.org/ontology#featureCode,7,telegraphis-continents.csv
http://www.geonames.org/ontology#name,7,telegraphis-continents.csv
http://www.geonames.org/ontology#population,7,telegraphis-continents.csv
http://www.telegraphis.net/ontology/geography/geography#landArea,7,telegraphis-continents.csv
http://www.telegraphis.net/ontology/measurement/code#hasCode,7,telegraphis-continents.csv
http://www.telegraphis.net/ontology/measurement/code#inCodeScheme,7,telegraphis-continents.csv
http://www.telegraphis.net/ontology/measurement/measurement#quantityMeasured,7,telegraphis-continents.csv
http://www.telegraphis.net/ontology/measurement/measurement#unit,7,telegraphis-continents.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21,telegraphis-continents.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#value,14,telegraphis-continents.csv
http://www.w3.org/2002/07/owl#sameAs,14,telegraphis-continents.csv
http://telegraphis.net/ontology/geography/geography#capital,241,telegraphis-countries.csv
http://telegraphis.net/ontology/geography/geography#currency,246,telegraphis-countries.csv
http://telegraphis.net/ontology/geography/geography#isoAlpha2,246,telegraphis-countries.csv
http://telegraphis.net/ontology/geography/geography#isoAlpha3,246,telegraphis-countries.csv
http://telegraphis.net/ontology/geography/geography#isoNumeric,246,telegraphis-countries.csv
http://telegraphis.net/ontology/geography/geography#isoShortName,492,telegraphis-countries.csv
http://telegraphis.net/ontology/geography/geography#landArea,246,telegraphis-countries.csv
http://telegraphis.net/ontology/geography/geography#onContinent,246,telegraphis-countries.csv
http://telegraphis.net/ontology/measurement/code#hasCode,984,telegraphis-countries.csv
http://telegraphis.net/ontology/measurement/code#inCodeScheme,984,telegraphis-countries.csv
http://telegraphis.net/ontology/measurement/measurement#quantityMeasured,246,telegraphis-countries.csv
http://telegraphis.net/ontology/measurement/measurement#unit,246,telegraphis-countries.csv
http://www.geonames.org/ontology#featureClass,246,telegraphis-countries.csv
http://www.geonames.org/ontology#featureCode,246,telegraphis-countries.csv
http://www.geonames.org/ontology#name,246,telegraphis-countries.csv
http://www.geonames.org/ontology#population,246,telegraphis-countries.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1476,telegraphis-countries.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#value,1230,telegraphis-countries.csv
http://www.w3.org/2002/07/owl#sameAs,971,telegraphis-countries.csv
http://telegraphis.net/ontology/measurement/code#hasCode,355,telegraphis-currencies.csv
http://telegraphis.net/ontology/measurement/code#inCodeScheme,355,telegraphis-currencies.csv
http://telegraphis.net/ontology/money/money#currencyOf,246,telegraphis-currencies.csv
http://telegraphis.net/ontology/money/money#isoAlpha,178,telegraphis-currencies.csv
http://telegraphis.net/ontology/money/money#isoNumeric,177,telegraphis-currencies.csv
http://telegraphis.net/ontology/money/money#minorExponent,166,telegraphis-currencies.csv
http://telegraphis.net/ontology/money/money#minorName,161,telegraphis-currencies.csv
http://telegraphis.net/ontology/money/money#minorSymbol,24,telegraphis-currencies.csv
http://telegraphis.net/ontology/money/money#name,178,telegraphis-currencies.csv
http://telegraphis.net/ontology/money/money#shortName,178,telegraphis-currencies.csv
http://telegraphis.net/ontology/money/money#symbol,155,telegraphis-currencies.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,533,telegraphis-currencies.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#value,355,telegraphis-currencies.csv
http://www.w3.org/2002/07/owl#sameAs,170,telegraphis-currencies.csv
http://purl.org/NET/scovo#dimension,16,telegraphis-void.csv
http://purl.org/dc/terms/created,4,telegraphis-void.csv
http://purl.org/dc/terms/creator,4,telegraphis-void.csv
http://purl.org/dc/terms/description,4,telegraphis-void.csv
http://purl.org/dc/terms/format,3,telegraphis-void.csv
http://purl.org/dc/terms/issued,4,telegraphis-void.csv
http://purl.org/dc/terms/license,4,telegraphis-void.csv
http://purl.org/dc/terms/publisher,4,telegraphis-void.csv
http://purl.org/dc/terms/source,4,telegraphis-void.csv
http://purl.org/dc/terms/subject,8,telegraphis-void.csv
http://purl.org/dc/terms/title,8,telegraphis-void.csv
http://rdfs.org/ns/void#dataDump,8,telegraphis-void.csv
http://rdfs.org/ns/void#exampleResource,12,telegraphis-void.csv
http://rdfs.org/ns/void#feature,8,telegraphis-void.csv
http://rdfs.org/ns/void#linkPredicate,14,telegraphis-void.csv
http://rdfs.org/ns/void#objectsTarget,5,telegraphis-void.csv
http://rdfs.org/ns/void#sparqlEndpoint,4,telegraphis-void.csv
http://rdfs.org/ns/void#statItem,16,telegraphis-void.csv
http://rdfs.org/ns/void#subjectsTarget,5,telegraphis-void.csv
http://rdfs.org/ns/void#subset,13,telegraphis-void.csv
http://rdfs.org/ns/void#target,18,telegraphis-void.csv
http://rdfs.org/ns/void#uriRegexPattern,3,telegraphis-void.csv
http://rdfs.org/ns/void#vocabulary,17,telegraphis-void.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,25,telegraphis-void.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#value,16,telegraphis-void.csv
http://www.w3.org/2000/01/rdf-schema#comment,3,telegraphis-void.csv
http://www.w3.org/2000/01/rdf-schema#label,3,telegraphis-void.csv
http://xmlns.org/foaf/0.1/homepage,8,telegraphis-void.csv
http://telegraphis.net/ontology/geography/geography#capitalOf,241,telegraphis.csv
http://telegraphis.net/ontology/measurement/code#hasCode,226,telegraphis.csv
http://telegraphis.net/ontology/measurement/code#inCodeScheme,226,telegraphis.csv
http://www.geonames.org/ontology#featureClass,241,telegraphis.csv
http://www.geonames.org/ontology#featureCode,241,telegraphis.csv
http://www.geonames.org/ontology#name,241,telegraphis.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,467,telegraphis.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#value,226,telegraphis.csv
http://www.w3.org/2002/07/owl#sameAs,475,telegraphis.csv
http://creativecommons.org/ns#attributionName,1,temple-ov-thee-lemur-datasets copy.csv
http://creativecommons.org/ns#attributionURL,1,temple-ov-thee-lemur-datasets copy.csv
http://data.totl.net/game/asciiSymbol,2,temple-ov-thee-lemur-datasets copy.csv
http://data.totl.net/game/belongsTo,2,temple-ov-thee-lemur-datasets copy.csv
http://data.totl.net/game/initialState,1,temple-ov-thee-lemur-datasets copy.csv
http://data.totl.net/game/unicodeSymbol,2,temple-ov-thee-lemur-datasets copy.csv
http://purl.org/dc/terms/creator,1,temple-ov-thee-lemur-datasets copy.csv
http://purl.org/dc/terms/license,1,temple-ov-thee-lemur-datasets copy.csv
http://purl.org/dc/terms/title,1,temple-ov-thee-lemur-datasets copy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14,temple-ov-thee-lemur-datasets copy.csv
http://www.w3.org/2000/01/rdf-schema#label,14,temple-ov-thee-lemur-datasets copy.csv
http://xmlns.com/foaf/0.1/primaryTopic,1,temple-ov-thee-lemur-datasets copy.csv
http://creativecommons.org/ns#attributionName,1,temple-ov-thee-lemur-datasets-4inarow.csv
http://creativecommons.org/ns#attributionURL,1,temple-ov-thee-lemur-datasets-4inarow.csv
http://data.totl.net/game/asciiSymbol,2,temple-ov-thee-lemur-datasets-4inarow.csv
http://data.totl.net/game/belongsTo,2,temple-ov-thee-lemur-datasets-4inarow.csv
http://data.totl.net/game/initialState,1,temple-ov-thee-lemur-datasets-4inarow.csv
http://data.totl.net/game/unicodeSymbol,2,temple-ov-thee-lemur-datasets-4inarow.csv
http://purl.org/dc/terms/creator,1,temple-ov-thee-lemur-datasets-4inarow.csv
http://purl.org/dc/terms/license,1,temple-ov-thee-lemur-datasets-4inarow.csv
http://purl.org/dc/terms/title,1,temple-ov-thee-lemur-datasets-4inarow.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,47,temple-ov-thee-lemur-datasets-4inarow.csv
http://www.w3.org/2000/01/rdf-schema#comment,42,temple-ov-thee-lemur-datasets-4inarow.csv
http://www.w3.org/2000/01/rdf-schema#label,47,temple-ov-thee-lemur-datasets-4inarow.csv
http://xmlns.com/foaf/0.1/primaryTopic,1,temple-ov-thee-lemur-datasets-4inarow.csv
http://data.totl.net/causation/causes,208,temple-ov-thee-lemur-datasets-cancer-causes.csv
http://data.totl.net/causation/prevents,179,temple-ov-thee-lemur-datasets-cancer-causes.csv
http://purl.org/dc/terms/title,888,temple-ov-thee-lemur-datasets-cancer-causes.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,888,temple-ov-thee-lemur-datasets-cancer-causes.csv
http://xmlns.com/foaf/0.1/primaryTopic,1,temple-ov-thee-lemur-datasets-cancer-causes.csv
http://xmlns.com/foaf/0.1/topic,2223,temple-ov-thee-lemur-datasets-cancer-causes.csv
http://creativecommons.org/ns#attributionName,1,temple-ov-thee-lemur-datasets-planet.csv
http://creativecommons.org/ns#attributionURL,1,temple-ov-thee-lemur-datasets-planet.csv
http://data.totl.net/occult/correspondsTo,7,temple-ov-thee-lemur-datasets-planet.csv
http://data.totl.net/planet/ontology/ruledBy,7,temple-ov-thee-lemur-datasets-planet.csv
http://data.totl.net/planet/ontology/symbol,7,temple-ov-thee-lemur-datasets-planet.csv
http://purl.org/dc/terms/creator,1,temple-ov-thee-lemur-datasets-planet.csv
http://purl.org/dc/terms/description,1,temple-ov-thee-lemur-datasets-planet.csv
http://purl.org/dc/terms/license,1,temple-ov-thee-lemur-datasets-planet.csv
http://purl.org/dc/terms/title,7,temple-ov-thee-lemur-datasets-planet.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,8,temple-ov-thee-lemur-datasets-planet.csv
http://www.w3.org/2000/01/rdf-schema#label,8,temple-ov-thee-lemur-datasets-planet.csv
http://www.w3.org/2000/01/rdf-schema#sameAs,7,temple-ov-thee-lemur-datasets-planet.csv
http://xmlns.com/foaf/0.1/name,7,temple-ov-thee-lemur-datasets-planet.csv
http://creativecommons.org/ns#attributionName,1,temple-ov-thee-lemur-datasets-zodiac.csv
http://creativecommons.org/ns#attributionURL,1,temple-ov-thee-lemur-datasets-zodiac.csv
http://data.totl.net/occult/correspondsTo,80,temple-ov-thee-lemur-datasets-zodiac.csv
http://data.totl.net/zodiac/ontology/end,12,temple-ov-thee-lemur-datasets-zodiac.csv
http://data.totl.net/zodiac/ontology/keyword,97,temple-ov-thee-lemur-datasets-zodiac.csv
http://data.totl.net/zodiac/ontology/phrase,12,temple-ov-thee-lemur-datasets-zodiac.csv
http://data.totl.net/zodiac/ontology/start,12,temple-ov-thee-lemur-datasets-zodiac.csv
http://data.totl.net/zodiac/ontology/symbol,12,temple-ov-thee-lemur-datasets-zodiac.csv
http://purl.org/dc/terms/creator,1,temple-ov-thee-lemur-datasets-zodiac.csv
http://purl.org/dc/terms/description,13,temple-ov-thee-lemur-datasets-zodiac.csv
http://purl.org/dc/terms/license,1,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,110,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,110,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,94,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2000/01/rdf-schema#domain,1,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2000/01/rdf-schema#label,22,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2000/01/rdf-schema#range,1,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,20,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2002/07/owl#allValuesFrom,24,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2002/07/owl#cardinality,26,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2002/07/owl#distinctMembers,8,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2002/07/owl#onProperty,26,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2002/07/owl#oneOf,2,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2002/07/owl#sameAs,38,temple-ov-thee-lemur-datasets-zodiac.csv
http://www.w3.org/2002/07/owl#unionOf,2,temple-ov-thee-lemur-datasets-zodiac.csv
http://xmlns.com/foaf/0.1/name,12,temple-ov-thee-lemur-datasets-zodiac.csv
http://creativecommons.org/ns#attributionName,1,temple-ov-thee-lemur-datasets.csv
http://creativecommons.org/ns#attributionURL,1,temple-ov-thee-lemur-datasets.csv
http://data.totl.net/game/asciiSymbol,12,temple-ov-thee-lemur-datasets.csv
http://data.totl.net/game/belongsTo,12,temple-ov-thee-lemur-datasets.csv
http://data.totl.net/game/initialState,1,temple-ov-thee-lemur-datasets.csv
http://data.totl.net/game/unicodeSymbol,12,temple-ov-thee-lemur-datasets.csv
http://purl.org/dc/terms/creator,1,temple-ov-thee-lemur-datasets.csv
http://purl.org/dc/terms/license,1,temple-ov-thee-lemur-datasets.csv
http://purl.org/dc/terms/title,1,temple-ov-thee-lemur-datasets.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,79,temple-ov-thee-lemur-datasets.csv
http://www.w3.org/2000/01/rdf-schema#comment,64,temple-ov-thee-lemur-datasets.csv
http://www.w3.org/2000/01/rdf-schema#label,79,temple-ov-thee-lemur-datasets.csv
http://xmlns.com/foaf/0.1/primaryTopic,1,temple-ov-thee-lemur-datasets.csv
http://purl.org/dc/elements/1.1/description,1,the-view-from.csv
http://purl.org/dc/elements/1.1/title,1,the-view-from.csv
http://purl.org/dc/terms/format,4,the-view-from.csv
http://purl.org/dc/terms/hasFormat,4,the-view-from.csv
http://purl.org/dc/terms/isFormatOf,4,the-view-from.csv
http://purl.org/dc/terms/title,5,the-view-from.csv
http://rdfs.org/ns/void#exampleResource,3,the-view-from.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,the-view-from.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9,the-view-from.csv
http://www.w3.org/2000/01/rdf-schema#label,2,the-view-from.csv
http://xmlns.com/foaf/0.1/homepage,1,the-view-from.csv
http://xmlns.com/foaf/0.1/primaryTopic,4,the-view-from.csv
http://creativecommons.org/ns#attributionName,1,totl-xkcd.csv
http://creativecommons.org/ns#attributionURL,2,totl-xkcd.csv
http://data.totl.net/xkcd.rdf#alt_text,1479,totl-xkcd.csv
http://data.totl.net/xkcd.rdf#link,39,totl-xkcd.csv
http://data.totl.net/xkcd.rdf#news,40,totl-xkcd.csv
http://data.totl.net/xkcd.rdf#transcript,1479,totl-xkcd.csv
http://purl.org/dc/terms/conformsTo,1,totl-xkcd.csv
http://purl.org/dc/terms/creator,2,totl-xkcd.csv
http://purl.org/dc/terms/date,1479,totl-xkcd.csv
http://purl.org/dc/terms/description,1,totl-xkcd.csv
http://purl.org/dc/terms/identifier,1479,totl-xkcd.csv
http://purl.org/dc/terms/license,1,totl-xkcd.csv
http://purl.org/dc/terms/title,2956,totl-xkcd.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1480,totl-xkcd.csv
http://www.w3.org/2000/01/rdf-schema#label,42,totl-xkcd.csv
http://xmlns.com/foaf/0.1/page,1479,totl-xkcd.csv
http://xmlns.com/foaf/0.1/topic,682,totl-xkcd.csv
http://tkm.kiom.re.kr/tkmedicine#AlternateName,5073,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#ChineseName,6747,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#EnglishAnnotation,1099,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#EnglishName,2575,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#ID,42,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#KoreanName,4897,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#NCBI_TaxonomybyAuthority,135,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#NCBI_TaxonomybyGenericSpecificName,760,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#NCBI_TaxonomybyScientificName,11,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#NCBI_TaxonomybySynonym,270,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#ScientificName,2407,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#hasEffectOf,1592,traditional-korean-medicine.csv
